Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO ATACADÃO;52046299;b3S;;I;2;SAO PAULO;SP;03/2007;293;0;41;0;0;0;334;0;0;0;0;-16;-16;318;0;0;-23;-10;0;0;0;-14;-47;271;0;271;0;0;271;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DE FRANCA E REGIÃO - SICOOB CRED-ACIF;4013172;b3S;;I;2;FRANCA;SP;03/2007;167;0;167;0;0;0;334;-121;1;0;0;-8;-130;204;82;0;-107;-113;1;0;0;-5;-143;61;0;61;1;0;60;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO MINUANO LTDA;88325113;b3S;;I;2;CANOAS;RS;03/2007;292;0;41;0;0;0;333;0;0;0;0;-4;-4;329;0;0;-71;-55;1;0;7;-50;-170;158;4;162;0;-28;134;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DO MUNICÍPIO DE UBERABA E SUAS FUNDAÇÕES - SICOOB - CREDIMED LTDA.;71336432;b3S;;I;2;UBERABA;MG;03/2007;237;0;93;0;0;0;330;-71;0;0;0;-3;-74;256;43;0;-150;-104;-3;0;0;-2;-217;40;0;40;0;0;40;0
COOPERATIVA DE CRÉDITO DE CARMÓPOLIS DE MINAS LTDA-SICOOB CREDICARMOMINAS;71238232;b3S;;I;2;CARMOPOLIS DE MINAS;MG;03/2007;255;0;75;0;0;0;330;-58;-26;0;0;-8;-92;238;77;0;-147;-124;-2;0;0;-8;-203;35;0;35;1;0;34;0
CAROL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;62237649;n2;;I;2;SAO PAULO;SP;03/2007;0;0;324;0;0;0;324;0;0;0;0;0;0;324;0;0;-118;-147;-16;0;0;0;-281;43;0;43;-7;0;36;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO METROPOLITANA DE FLORIANÓPOLIS - SICREDI METROPOLITANA SC;4902340;b3S;;I;2;FLORIANOPOLIS;SC;03/2007;237;0;84;0;0;0;321;-102;0;0;0;-20;-123;198;67;0;-159;-229;-3;0;3;-38;-358;-160;0;-160;0;0;-160;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO SAINT GOBAIN;61039038;b3S;;I;2;SAO PAULO;SP;03/2007;222;0;98;0;0;0;321;0;0;0;0;-2;-2;319;0;0;-112;-20;-5;0;3;0;-134;185;0;185;-27;0;158;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DOS ÓRGÃOS DA SEGURANÇA PÚBLICA, DOS  MINISTÉRIOS DA JUSTIÇA, DEFESA, ÓRGÃOS VINCULADOS, NO DISTRITO FEDERAL - COOPERCRED LTDA.;36767291;b3S;;I;2;BRASILIA;DF;03/2007;317;0;3;0;0;0;320;-20;-2;0;0;5;-17;303;15;0;-122;-106;-2;0;8;-18;-225;78;21;100;0;0;100;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DE CAMPINAS - COOPERUNICAMP;2285107;b3S;;I;2;CAMPINAS;SP;03/2007;317;0;0;0;0;0;317;0;0;0;0;5;5;322;0;0;-31;-9;0;0;17;-2;-25;297;0;297;0;0;297;-97
COOPERATIVA DE CRÉDITO RURAL DE PIRACANJUBA LTDA;5222094;b3S;;I;2;PIRACANJUBA;GO;03/2007;239;0;77;0;0;0;315;-33;-10;0;0;-174;-217;98;22;0;-52;-68;0;0;0;-2;-98;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CORRETORES  E DEMAIS TÉCNICOS DE SEGUROS DO ESTADO DE SANTA CATARINA - CREDICOR - SC;2295034;b3S;;I;2;BLUMENAU;SC;03/2007;189;0;126;0;0;0;315;-125;0;0;0;13;-112;203;31;0;-85;-114;0;0;0;0;-168;35;0;35;0;0;35;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES CONFECÇÕES DE SÃO SEBASTIÃO DO PARAÍSO LTDA;1657678;b3S;;I;2;SAO SEBASTIAO DO PARAISO;MG;03/2007;265;0;50;0;0;0;315;-80;0;0;0;-74;-154;160;56;0;-95;-84;-3;0;0;-3;-128;32;-7;25;0;0;25;0
INTERCAM CORRETORA DE CÂMBIO LTDA.;34265629;n2;;I;2;SAO BERNARDO DO CAMPO;SP;03/2007;0;0;172;0;142;0;314;0;0;0;0;0;0;314;1.361;0;-692;-1.015;-123;0;94;-4;-379;-66;0;-66;0;0;-66;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  PROFISSIONAIS DE SAÚDE DE GOIÂNIA E REGIÃO LTDA.;1601342;b3S;;I;2;GOIANIA;GO;03/2007;282;0;31;0;0;0;314;-50;0;0;0;15;-35;279;33;0;-122;-112;1;0;10;-3;-194;84;0;84;-2;0;82;0
COOPERATIVA DE CRÉDITO RURAL DE INHAMBUPE LTDA;1845359;b3S;;I;2;INHAMBUPE;BA;03/2007;234;0;79;0;0;0;313;-68;-11;0;0;-17;-95;218;67;0;-127;-146;1;0;16;-15;-206;12;0;12;0;0;12;0
SOCIALCRED - SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR S.A;4316357;n1;;I;2;RIO DE JANEIRO;RJ;03/2007;311;0;0;0;0;0;311;0;-69;0;0;-24;-93;218;56;0;-92;-91;-14;0;0;-3;-144;75;0;75;-10;0;65;-15
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO;17314501;b3S;;I;2;OURO BRANCO;MG;03/2007;253;0;58;0;0;0;311;0;0;0;0;-9;-9;302;0;0;-49;-40;0;0;1;-6;-94;208;8;216;0;0;216;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO TELEFÔNICA;57598120;b3S;;I;2;SAO PAULO;SP;03/2007;302;0;9;0;0;0;311;0;0;0;0;-12;-12;299;0;0;-84;-47;0;0;0;0;-132;168;2;170;1;-3;166;0
COOPERATIVA CENTRAL DE CRÉDITO NOROESTE BRASILEIRO LTDA.;4632856;b3C;;I;2;JI-PARANA;RO;03/2007;136;0;175;0;0;0;311;0;0;0;0;2;2;313;20;0;-138;-156;0;0;0;-7;-281;32;1;32;0;0;32;0
COOPERATIVA DE CRÉDITO RURAL DA REGIÃO DO BOLSÃO - SICREDI BOLSÃO MS;4326853;b3S;;I;2;PARANAIBA;MS;03/2007;259;0;51;0;0;0;310;-35;-10;0;0;-25;-70;240;125;0;-91;-148;-8;0;3;-96;-215;25;0;25;1;0;25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL DO ESTADO DE RONDÔNIA - CREDIFORTE;3497143;b3S;;I;2;PORTO VELHO;RO;03/2007;300;0;10;0;0;0;309;-22;-7;0;0;-52;-81;229;71;0;-155;-69;0;0;11;-5;-147;81;0;81;0;0;81;0
COOPERATIVA DE CRÉDITO RURAL DE MORRINHOS LTDA;33579731;b3S;;I;2;MORRINHOS;GO;03/2007;239;0;71;0;0;0;309;-38;-17;0;0;-7;-61;248;31;0;-115;-93;1;0;22;-3;-158;90;0;90;0;0;90;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE ELEVADORES ATLAS SCHINDLER LTDA.;42107706;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;272;0;34;0;0;0;306;0;0;0;0;-3;-3;304;0;0;-51;-34;0;0;0;0;-85;219;0;219;0;0;219;-130
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER LEGISLATIVO DO ESTADO DE MATO GROSSO - CREDLEGIS;4346379;b3S;;I;2;CUIABA;MT;03/2007;295;0;10;0;0;0;306;-17;-49;0;0;-220;-286;20;141;0;-115;-107;-12;0;0;-4;-97;-77;0;-77;0;0;-77;0
CENTRAL DAS COOPERATIVAS DE CREDITO DO ESTADO DO PARA - SICOOB CENTRAL AMAZONIA;83355818;b3C;;I;2;BELEM;PA;03/2007;32;0;274;0;0;0;306;-183;0;0;0;7;-177;129;0;0;-96;-78;0;0;109;0;-65;65;0;65;0;0;65;0
COOPERATIVA DE CRÉDITO DE SÃO FRANCISCO DE SALES LTDA - SICOOB CREDICOOPERTRIL;1374196;b3S;;I;2;SAO FRANCISCO DE SALES;MG;03/2007;183;0;121;0;0;0;304;-87;-17;0;0;-2;-106;198;39;0;-97;-76;-2;0;0;-5;-142;56;0;56;-1;0;55;0
COOPERATIVA DE CRÉDITO RURAL DE PEQUENOS AGRICULTORES E REFORMA AGRÁRIA DO EXTREMO OESTE CATARINENSE;4073519;b3S;;I;2;SAO MIGUEL D'OESTE;SC;03/2007;159;0;145;0;0;0;304;-134;0;0;0;6;-128;176;2;0;-60;-114;0;0;1;-2;-172;4;1;5;0;0;5;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE FRANCISCO BELTRAO - CRESOL FRANCISCO BELTRAO;2698001;b3S;;I;2;FRANCISCO BELTRAO;PR;03/2007;221;0;82;0;0;0;303;-88;-27;0;0;-4;-119;183;1;0;-69;-91;0;0;5;-25;-179;5;0;4;-3;0;2;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES PORTUARIOS DA GRANDE VITORIA - CREDESTIVA.;3844699;b3S;;I;2;VITORIA;ES;03/2007;303;0;0;0;0;0;303;-17;-12;0;0;-72;-101;201;2;0;-44;-42;0;0;21;0;-64;138;0;138;0;0;138;0
AGENCIA DE FOMENTO DO ESTADO DO RIO DE JANEIRO S.A.;5940203;n1;;I;1;RIO DE JANEIRO;RJ;03/2007;6;0;296;0;0;0;302;0;-4;0;0;1;-3;299;1.430;0;-756;-187;-110;0;0;0;378;677;0;677;-223;0;453;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA GERDAU S.A. - UNIDADE PINDAMONHANGABA;60219045;b3S;;I;2;PINDAMONHANGABA;SP;03/2007;253;0;48;0;0;0;301;0;0;0;0;-5;-5;297;0;0;-44;-23;0;0;13;0;-54;242;0;242;0;0;242;1
COOPERATIVA DE CREDITO MUTUO DOS CONFECCIONISTAS DO VESTUARIO DA REGIAO SUL CATARINENSE-ACICRED;3793242;b3S;;I;2;CRICIUMA;SC;03/2007;243;0;57;0;0;0;300;-53;-11;0;0;-273;-336;-37;146;0;-77;-183;-2;0;0;-4;-120;-157;-1;-158;0;0;-158;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE  NÍVEL SUPERIOR DA SAÚDE DE LEOPOLDINA LTDA. - UNICRED LEOPOLDINA (MG);71467641;b3S;;I;2;LEOPOLDINA;MG;03/2007;241;0;58;0;0;0;299;-81;0;0;0;7;-74;225;19;0;-95;-150;-1;0;0;-2;-230;-5;3;-2;0;0;-2;0
CECRISACRED - COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA INDÚSTRIA E COMÉRCIO DO RAMO DE MATERIAIS DE CONSTRUÇÃO DA REGIÃO DE CRICIÚMA.;3427097;b3S;;I;2;CRICIUMA;SC;03/2007;209;0;90;0;0;0;299;-141;-4;0;0;-6;-151;148;2;0;-49;-53;0;0;32;-9;-77;71;0;71;0;0;71;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MERCK SHARP E DOHME FARMACEUTICA -  COOPERMERCK;2814832;b3S;;I;2;SAO PAULO;SP;03/2007;255;0;44;0;0;0;299;0;0;0;0;4;4;303;4;0;-39;-16;0;10;0;0;-42;261;0;261;-1;-6;254;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS MUNICIPAIS DE PORTO ALEGRE;3990888;b3S;;I;2;PORTO ALEGRE;RS;03/2007;294;0;4;0;0;0;298;0;1;0;0;62;61;359;5;0;-127;-157;0;0;0;0;-278;81;-10;72;0;0;72;0
AGÊNCIA DE FOMENTO DO ESTADO DO TOCANTINS S.A.;5474540;n1;;I;1;PALMAS;TO;03/2007;78;0;218;0;0;0;296;0;0;0;0;-79;-79;217;1;0;-65;-152;-24;0;2;-12;-250;-33;0;-33;-8;0;-41;-140
COOPERATIVA DE ECONOMIA E CRÉDITO MUTUO DOS PROFISSIONAIS DA SAUDE DA REGIÃO SUL DO ESTADO DE SÃO PAULO - UNICRED REGIONAL SUL.;2203219;b3S;;I;2;ITAPETININGA;SP;03/2007;266;0;29;0;0;0;295;-76;0;0;0;6;-70;226;34;0;-126;-124;-29;0;0;1;-246;-21;8;-13;-2;0;-15;0
COOPERATIVA DE CRÉDITO RURAL DO SERIDÓ;24210569;b3S;;I;2;CURRAIS NOVOS;RN;03/2007;273;0;20;0;0;0;294;-42;-4;0;0;1;-47;247;137;0;-166;-146;-5;0;0;-14;-194;53;3;57;-2;0;55;-7
COOPERATIVA DE CRÉDITO RURAL DE SÃO VICENE DE MINAS LTDA. - SICOOB CREDISAVI;86476199;b3S;;I;2;SAO VICENTE DE MINAS;MG;03/2007;249;0;44;0;0;0;292;-91;-13;0;0;-4;-108;184;105;0;-99;-140;-1;0;0;-10;-146;38;0;38;-2;0;36;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE SAÚDE E DOS TRABALHADORES EM ENSINO DO DF LTDA. - SICOOB CREDIDF;1667861;b3S;;I;2;BRASILIA;DF;03/2007;282;0;9;0;0;0;291;0;-3;0;0;1;-2;289;11;0;-83;-72;0;0;0;-18;-163;126;0;126;0;0;126;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE VITÓRIA DA CONQUISTA LTDA.;2282165;b3S;;I;2;VITORIA DA CONQUISTA;BA;03/2007;231;0;60;0;0;0;291;-22;0;0;0;-25;-47;244;45;0;-99;-133;1;0;0;-29;-217;27;1;28;-1;0;26;0
RENOVA CORRETORA DE CÂMBIO LTDA.;72760713;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;290;0;290;0;0;0;0;0;0;290;1.435;0;-366;-1.141;-147;0;18;-3;-204;86;0;86;-23;0;62;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS LTDA;42100982;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;289;0;0;0;0;0;289;1;-13;0;0;4;-10;279;33;0;-198;-130;1;0;35;0;-260;20;0;20;0;0;20;0
CCM DOS PROFESSORES E FUNCIONÁRIOS DA UNIVERSIDADE DE CAXIAS DO SUL;4525997;b3S;;I;2;CAXIAS DO SUL;RS;03/2007;220;0;68;0;0;0;289;-91;0;0;0;1;-90;199;30;0;-62;-55;1;0;5;-48;-130;68;0;68;0;0;68;0
COOPERATIVA DE CREDITO RURAL DE ALEM PARAIBA LTDA - SICOOB CREDIALEM;26254359;b3S;;I;2;ALEM PARAIBA;MG;03/2007;235;0;50;0;0;1;286;-56;-9;0;0;9;-57;229;130;0;-176;-176;-4;0;0;-9;-235;-6;48;41;-11;0;30;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CREDJUS;4894460;b3S;;I;2;BELO HORIZONTE;MG;03/2007;218;0;66;0;0;0;285;-73;0;0;0;1;-72;212;0;0;-40;-52;0;0;0;0;-92;120;0;120;0;0;120;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DA SAÚDE DE POUSO ALEGRE LTDA.;4303054;b3S;;I;2;POUSO ALEGRE;MG;03/2007;163;0;119;0;0;0;282;-126;-2;0;0;-7;-136;147;19;0;-81;-119;1;0;0;-2;-184;-37;0;-37;0;0;-37;0
UNICRED SOBRAL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO DE SOBRAL LTDA;86913977;b3S;;I;2;SOBRAL;CE;03/2007;242;0;37;0;0;0;279;-80;0;0;0;1;-81;198;27;0;-69;-80;-4;0;0;-15;-141;58;0;58;0;0;58;-13
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE OURINHOS - OURICRED;2179673;b3S;;I;2;OURINHOS;SP;03/2007;149;0;130;0;0;0;278;-138;0;0;0;-31;-169;110;21;0;-64;-34;1;1;0;-8;-85;24;0;24;0;0;24;0
COOPERATIVA DE CRÉDITO RURAL DE RIO BRANCO LTDA.;5439425;b3S;;I;2;RIO BRANCO;AC;03/2007;278;0;0;0;0;0;278;-101;0;0;0;-137;-239;40;3;0;-60;-89;0;0;0;0;-145;-105;0;-105;0;0;-105;-40
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE ARCOS LTDA. - SICOOB ARCOMCREDI;71230338;b3S;;I;2;ARCOS;MG;03/2007;235;0;43;0;0;0;277;-86;0;0;0;3;-82;195;63;0;-93;-65;1;0;0;-10;-106;89;0;89;1;0;89;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SADIA - SICREDI COOFATO;80403306;b3S;;I;2;TOLEDO;PR;03/2007;237;0;39;0;0;0;276;0;0;0;0;-3;-3;273;0;0;-35;-15;0;0;28;-11;-33;240;0;240;0;0;240;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DE PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS S.A., LTDA;42123000;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;210;0;67;0;0;0;276;0;0;0;0;0;0;276;0;0;-102;-38;1;0;14;0;-127;149;0;149;0;0;149;0
COOPERATIVA DE CREDITO RURAL SEARA - CREDISEARA;204963;b3S;;I;2;SEARA;SC;03/2007;124;0;151;0;0;0;275;-115;-14;0;0;9;-120;155;0;0;-38;-45;0;0;20;-11;-74;81;0;81;0;0;81;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MAGNESITA REFRATÁRIOS S.A. LTDA. - CECREM;913314;b3S;;I;2;BELO HORIZONTE;MG;03/2007;260;0;15;0;0;0;274;0;0;0;0;-7;-7;268;1;0;-56;-45;0;0;0;1;-102;166;0;166;0;0;166;0
COOMAMP - COOPERATIVA DE CRÉDITO MÚTUO DA MAGISTRATURA,  DO MINISTÉRIO PÚBLICO, DA PROCURADORIA GERAL, DA DEFENSORIA PÚBLICA E RESPECTIVOS SERVIDORES EM SÃO LUÍS -MARANHÃO E MUNICÍPIOS CIRCUNVIZINHO;5545390;b3S;;I;2;SAO LUIS;MA;03/2007;259;0;15;0;0;0;274;-32;-108;0;0;-24;-164;110;5;0;-38;-33;1;0;0;-11;-78;31;-4;27;0;0;27;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM INSTITUIÇÕES DO SISTEMA FINANCEIRO NAS REGIÕES DE SÃO PAULO E CAMPINAS (SP) - CREDISCOOP;3674133;b3S;;I;2;SAO PAULO;SP;03/2007;250;0;23;0;0;0;273;-84;-11;0;0;-4;-98;175;0;0;-46;-24;0;0;2;-6;-74;101;0;101;0;0;101;-31
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS PRESTADORAS DE SERVICOS DE AGUAS, ESGOTOS E SANEAMENTO DO ESTADO DO RIO DE JANEIRO LTDA;36246098;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;268;0;4;0;0;0;273;-8;0;0;0;36;28;301;0;0;-171;-196;0;0;215;-19;-171;129;0;129;0;0;129;-16
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA  SAUDE DE CACHOEIRA DO SUL LTDA;2240143;b3S;;I;2;CACHOEIRA DO SUL;RS;03/2007;185;0;87;0;0;0;272;-70;0;0;0;1;-69;203;5;0;-59;-81;0;0;0;0;-134;69;0;69;0;0;69;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE E DA EDUCAÇÃO DO NORTE PAULISTA - UNICRED NORTE PAULISTA;2250781;b3S;;I;2;BEBEDOURO;SP;03/2007;240;0;31;0;0;0;271;-64;0;0;0;-19;-84;187;0;0;-68;-92;0;0;0;1;-161;26;0;26;0;0;26;0
POSITIVA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;40161713;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;271;0;0;0;271;0;0;0;0;0;0;271;3;0;-42;-92;-13;0;0;0;-145;126;0;126;-37;0;89;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TICKET SERVIÇOS COMÉRCIO E ADMINISTRAÇÃO;57440521;b3S;;I;2;SAO PAULO;SP;03/2007;176;0;94;0;0;0;270;0;0;0;0;0;0;270;0;0;-82;-71;0;0;0;0;-153;117;0;117;0;0;117;0
COOPERATIVA DE CRÉDITO RURAL DE ALTA FLORESTA D'OESTE LTDA;4979202;b3S;;I;2;ALTA FLORESTA D'OESTE;RO;03/2007;273;0;-3;0;0;0;270;0;-119;0;0;-10;-129;141;4;0;-79;-44;0;0;1;0;-118;23;0;23;0;0;23;-60
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES EM SEGURANCA PÚBLICA DO ESTADO DO ACRE - SICOOB CREDMAC;3528402;b3S;;I;2;RIO BRANCO;AC;03/2007;254;0;15;0;0;0;269;-24;-5;0;0;-2;-31;238;13;0;-72;-75;0;0;4;-4;-133;105;0;105;0;0;105;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS  LTDA - COOPERMAGIS;4780760;b3S;;I;2;BELO HORIZONTE;MG;03/2007;212;0;57;0;0;0;269;-104;0;0;0;-29;-133;136;8;0;-77;-42;0;0;0;-2;-113;23;6;29;0;0;29;0
COOPERATIVA DE CREDITO RURAL HORIZONTES NOVOS DE CANGUCU - CREHNOR SUL;5132104;b3S;;I;2;CANGUCU;RS;03/2007;200;0;69;0;0;0;269;-22;0;0;0;-170;-192;77;92;0;-164;-198;1;0;36;0;-235;-159;-2;-160;0;0;-160;0
COOPERATIVA DE CRÉDITO DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO LTDA. - MAGICRED-RJ;5040680;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;233;0;34;0;0;0;268;-108;0;0;0;-2;-110;158;0;0;-78;-42;0;0;0;0;-120;39;0;39;0;0;39;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DO SUL FLUMINENSE LTDA;4371228;b3S;;I;2;BARRA MANSA;RJ;03/2007;197;0;70;0;0;0;267;-72;0;0;0;-32;-103;164;13;0;-84;-118;0;0;15;-1;-175;-11;1;-10;0;0;-10;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES E EMPREGADOS DOS HOSPITAIS E CLÍNICAS DA ZONA DA MATA LTDA - SANTACASACRED;1335986;b3S;;I;2;JUIZ DE FORA;MG;03/2007;240;0;27;0;0;0;267;-38;-2;0;0;-7;-46;221;116;0;-129;-151;-5;0;2;-2;-170;51;0;51;0;0;51;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE BAGE LTDA;2463485;b3S;;I;2;BAGE;RS;03/2007;164;0;102;0;0;0;266;-38;0;0;0;-11;-50;217;0;0;-38;-53;0;0;0;-3;-94;123;0;123;0;0;123;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DOS CAMPOS GERAIS - SICOOB CAMPOS GERAIS;7373211;b3S;;I;2;PONTA GROSSA;PR;03/2007;265;0;0;0;0;0;265;-49;0;0;0;-31;-80;185;45;0;-97;-140;0;0;12;-28;-208;-23;0;-23;0;0;-23;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO METSO E DA DYNAPAC - NOSSACRED;49060635;b3S;;I;2;SOROCABA;SP;03/2007;242;0;22;0;0;0;265;-17;0;0;0;-78;-95;170;36;0;-173;-63;-1;11;35;-87;-242;-72;0;-72;-4;0;-76;0
COOPERATIVA DE CRÉDITO RURAL DE VOLTA GRANDE LTDA - SICOOB CREDIVOGA;1152097;b3S;;I;2;VOLTA GRANDE;MG;03/2007;172;0;92;0;0;0;264;-43;-22;0;0;-2;-66;198;42;0;-73;-75;0;0;0;-3;-108;90;0;90;1;0;89;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CEMIG LTDA. - SICOOB CECREMEC;17502881;b3S;;I;2;BELO HORIZONTE;MG;03/2007;264;0;0;0;0;0;264;-68;-28;0;0;-92;-188;76;6;0;-139;-24;-6;0;93;0;-70;6;0;6;0;0;6;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO SISTEMA FIESC;2405189;b3S;;I;2;FLORIANOPOLIS;SC;03/2007;111;0;154;0;0;0;264;-121;0;0;0;15;-106;158;3;0;-57;-71;0;0;20;-6;-112;46;0;46;0;0;46;0
